26 Nov 23:17:01
Milliseconds,Short,Long
0029226525,0320,0066
0029226550,0334,0075
0029226964,0613,0134
0029227289,0679,0191
0029227321,0096,0054
0029227583,0875,0205
0029227709,0468,0101
0029227790,1004,0242
0029228796,0760,0210
0029228896,0705,0203
0029229236,0619,0143
0029229433,0755,0210
0029229903,0677,0198
0029229994,0266,0060
0029230079,0487,0142
0029230426,0219,0038
0029230816,0776,0176
0029231448,0170,0039
0029231520,0700,0161
0029231657,0713,0201
0029231665,1113,0288
0029231732,1116,0324
0029232365,0624,0143
0029232823,0342,0108
0029233013,0390,0127
0029233102,0435,0101
0029233485,0561,0124
0029233492,0569,0168
0029233511,0637,0148
0029233632,0608,0137
0029233720,0588,0166
0029233724,0339,0068
0029233894,0110,0014
0029234354,0378,0124
0029234685,0419,0087
0029234714,0252,0058
0029235202,0391,0092
0029235207,0396,0085
0029235613,1241,0590
0029235674,1104,0273
0029235907,0967,0266
0029235999,0078,0049
0029236165,0265,0057
0029236170,0455,0092
0029236186,0953,0236
0029236391,0628,0144
0029236449,0716,0205
0029236627,0473,0108
0029236720,0719,0173
0029236851,0124,0062
0029237198,0600,0137
0029237264,0609,0134
0029237368,0792,0188
0029237648,0227,0043
0029237758,0145,0035
0029237852,0159,0039
0029238563,0151,0036
0029238845,0587,0131
0029238882,0700,0154
0029239102,0673,0147
0029240034,0195,0041
0029240218,0685,0157
0029240785,0992,0274
0029241030,0639,0146
0029242031,0150,0033
0029242137,0104,0021
0029242406,0360,0080
0029242596,0216,0048
0029242624,0353,0073
0029242854,0436,0140
0029243199,0148,0028
0029243343,0166,0029
0029243407,0716,0174
0029243763,0531,0153
0029244418,0628,0179
0029244480,0589,0130
0029244621,0966,0232
0029244834,0198,0040
0029244943,0636,0173
0029244982,0453,0103
0029245070,0243,0054
0029245213,0480,0110
0029245457,1124,0285
0029245782,0492,0148
0029245827,0317,0069
0029246046,0498,0111
0029246173,0268,0058
0029246296,0808,0215
0029246337,0844,0231
0029246349,0567,0132
0029247082,0836,0192
0029248256,0344,0074
0029248715,0824,0186
0029249254,0322,0065
0029249828,0338,0105
0029250102,0302,0096
0029250293,0396,0089
0029250345,0656,0140
0029250429,0676,0150
0029250898,0552,0164
0029251042,0113,0051
0029251299,0672,0148
0029251782,0180,0034
0029251990,0450,0103
0029252042,1215,0456
0029252302,0240,0056
0029252411,0460,0108
0029252621,0288,0059
0029253087,0567,0134
0029253152,1257,0667
0029253252,0216,0040
0029253407,0710,0198
0029253413,0304,0070
0029254048,0136,0057
0029254128,0713,0169
0029254464,0792,0217
0029254642,0188,0080
0029254747,0197,0033
0029254824,0237,0081
0029254934,0327,0106
0029255059,0560,0126
0029255102,1148,0298
0029255379,0779,0176
0029255416,0080,0046
0029255575,0835,0188
0029255581,1015,0260
0029255608,0600,0180
0029255841,1251,0448
0029256337,0146,0033
0029256343,0606,0136
0029256570,0899,0206
0029256783,0987,0279
0029256986,0700,0161
0029256993,0531,0146
0029257132,0945,0231
0029257224,1232,0494
0029257600,0143,0058
0029257674,0489,0114
0029257712,0467,0139
0029257920,0431,0132
0029257946,0682,0192
0029258152,0769,0181
0029258174,0337,0106
0029258413,0444,0139
0029258507,1164,0309
0029258616,0187,0033
0029258704,0163,0062
0029258824,0731,0172
0029259348,0574,0126
0029259516,0539,0115
0029259645,0312,0087
0029260019,1176,0304
0029260203,0102,0014
0029260400,0711,0169
0029260468,0324,0061
0029260506,0632,0140
0029260739,0563,0138
0029260987,0707,0170
0029261572,0867,0214
0029261983,0417,0085
0029262150,0735,0170
0029262218,0631,0185
0029262389,0727,0192
0029262596,0532,0153
0029262603,0539,0122
0029262750,0567,0123
0029262992,0476,0140
0029263208,0130,0035
0029263282,0622,0146
0029263439,0284,0099
0029263503,0121,0053
0029263958,0165,0053
0029263996,0611,0137
0029264226,0216,0052
0029264293,0175,0076
0029264422,0478,0149
0029264597,0723,0168
0029264659,0165,0074
0029264804,0157,0061
0029264856,0400,0123
0029265094,0302,0099
0029265104,0615,0121
0029265119,0364,0070
0029265189,0505,0115
0029265397,0164,0035
0029265972,0415,0123
0029266330,0398,0121
0029266386,0667,0156
0029266538,0648,0139
0029266994,0745,0169
0029267040,0421,0170
0029267186,0755,0178
0029267261,0633,0187
0029267314,0499,0105
0029267368,0354,0082
0029267422,0366,0085
0029268065,0458,0099
0029268129,0804,0192
0029268526,0449,0099
0029268646,0628,0177
0029268736,0532,0116
0029269109,0785,0174
0029269667,0595,0195
0029269773,0464,0106
0029270007,0244,0057
0029270244,0249,0093
0029270478,0495,0152
0029270526,0307,0070
0029270551,0393,0119
0029270603,0326,0064
0029270635,0438,0089
0029270646,0679,0160
0029270942,0231,0052
0029271079,0671,0175
0029271170,0614,0158
0029271175,0623,0142
0029271332,0375,0122
0029271481,0657,0150
0029271583,0302,0106
0029271610,0459,0102
0029271656,1235,0574
0029271765,0349,0109
0029272319,0314,0105
0029272364,0115,0026
0029272568,0883,0212
0029272654,0128,0021
0029273842,0662,0184
0029274843,0535,0167
0029274942,0359,0094
0029275002,0579,0170
0029275763,0119,0053
0029275785,1206,0368
0029276207,0527,0122
0029276718,0181,0079
0029276800,0702,0196
0029277062,0144,0027
0029277074,0582,0130
0029277193,0184,0039
0029277297,0431,0095
0029277748,0841,0201
0029277847,0767,0211
0029278007,0221,0058
0029278083,0602,0171
0029279138,0675,0194
0029279557,0739,0214
0029279816,0635,0181
0029280134,0188,0071
0029280152,0643,0179
0029280374,0147,0031
0029280957,0353,0073
0029281015,0577,0132
0029281139,0230,0040
0029281282,0592,0176
0029281372,0717,0157
0029281949,1055,0298
0029282090,0412,0127
0029282200,0284,0054
0029282378,0254,0057
0029282556,0306,0067
0029283043,0647,0146
0029283257,0192,0035
0029283364,0237,0050
0029283781,0683,0198
0029283860,0655,0146
0029284043,0920,0257
0029284402,0578,0128
0029284546,0256,0046
0029284591,1078,0313
0029284654,0304,0081
0029284968,0292,0066
0029285038,0696,0158
0029285547,0646,0144
0029285624,0637,0179
0029285719,1167,0376
0029286236,0780,0211
0029286339,0542,0125
0029286596,0118,0028
0029286667,0156,0038
0029286681,0651,0144
0029287092,0515,0118
0029287311,0142,0035
0029287641,0668,0193
0029287667,0662,0192
0029288431,1260,0526
0029288525,0256,0052
0029288576,0478,0145
0029288918,0643,0151
0029289209,0742,0172
0029289238,0668,0158
0029289338,0384,0082
0029289563,0267,0061
0029289641,0229,0046
0029289721,0219,0074
0029289767,0129,0057
0029289818,0280,0062
0029290022,0795,0179
0029290173,0521,0158
0029290296,1251,0424
0029290376,0866,0247
0029290426,1178,0306
0029290433,0635,0186
0029290446,0900,0204
0029291941,0570,0132
0029292552,0490,0101
0029292620,0544,0127
0029292745,0429,0089
0029292794,1100,0276
0029293344,0470,0108
0029293506,0566,0156
0029293511,1022,0268
0029293628,0561,0123
0029293746,0425,0126
0029293936,0684,0194
0029294068,0714,0169
0029294329,1203,0350
0029294745,0604,0139
0029294764,0527,0111
0029294969,0556,0158
0029295340,0610,0147
0029295607,0179,0031
0029296451,0427,0100
0029296581,0222,0077
0029296675,0689,0163
0029296752,0180,0066
0029296894,0833,0196
0029297136,0598,0137
0029297182,0736,0162
0029297261,0315,0072
0029297269,0515,0118
0029297310,0280,0064
0029297730,0361,0076
0029298123,0636,0143
0029298318,0591,0168
0029298428,0365,0073
0029298488,0393,0129
0029298676,0758,0168
0029299086,0480,0104
0029299624,0397,0091
0029299748,0203,0059
0029299751,0176,0074
0029300283,0154,0062
0029300484,0107,0051
0029300634,0604,0166
0029300949,0342,0097
0029301242,0636,0148
0029301280,0180,0041
0029301347,0161,0062
0029301579,0557,0124
0029301974,0671,0153
0029302131,0615,0127
0029302283,0921,0220
0029302514,0696,0166
0029302665,0689,0198
0029302798,0349,0091
0029302973,0606,0142
0029302977,0518,0153
0029303141,0966,0280
0029303668,0271,0060
0029303728,0321,0070
0029303865,0744,0179
0029304176,0695,0189
0029304630,0262,0088
0029304761,0708,0156
0029304771,0467,0137
0029304883,0163,0072
0029305085,0603,0168
0029305692,0782,0218
0029305787,0410,0121
0029306077,0667,0155
0029306182,0082,0044
0029306196,0507,0137
0029306371,1223,0401
0029306574,0287,0100
0029306677,0255,0059
0029306706,0635,0132
0029306825,0448,0135
0029306943,0669,0194
0029307023,0300,0069
0029307143,1136,0300
0029307267,0543,0153
0029307441,0648,0143
0029307891,1190,0332
0029307989,0575,0126
0029308077,0915,0265
0029308394,0547,0129
0029308557,0233,0037
0029308846,0222,0047
0029308951,0651,0183
0029308976,0314,0068
0029309031,1264,0536
0029309219,0619,0173
0029309275,0348,0070
0029309463,0457,0097
0029309612,0170,0066
0029309987,0440,0127
0029310171,0664,0195
0029310218,0440,0131
0029310748,0127,0064
0029310774,1148,0339
0029311179,0548,0158
0029311562,0424,0130
0029311595,0241,0048
0029311658,0841,0193
0029311900,0643,0177
0029311907,0118,0021
0029312271,0157,0034
0029312307,0391,0075
0029312399,0539,0115
0029312468,0414,0127
0029312478,0950,0231
0029312898,0248,0090
0029312933,0432,0088
0029312948,0784,0174
0029312955,0089,0056
0029313065,0943,0233
0029313231,0496,0112
0029313245,0150,0026
0029313299,0371,0089
0029313352,0254,0051
0029313377,1196,0428
0029313566,0146,0034
0029313580,0852,0199
0029314079,0600,0122
0029314236,0472,0111
0029314604,1048,0249
0029314666,0106,0035
0029314791,0595,0166
0029315205,0729,0171
0029315342,0468,0101
0029315425,0513,0157
0029315767,0657,0151
0029315857,0652,0154
0029315896,0869,0209
0029315997,0643,0142
0029316002,0407,0094
0029317021,0486,0104
0029317162,0152,0039
0029317406,0330,0073
0029317804,0673,0144
0029317836,0159,0030
0029318655,0604,0137
0029318763,0443,0107
0029318898,0100,0018
0029318936,0675,0189
0029319059,1235,0406
0029319103,0619,0147
0029319402,0627,0177
0029319597,0314,0111
0029319754,0394,0118
0029319927,0750,0195
0029319949,0394,0080
0029320204,1121,0325
0029321070,0732,0160
0029321149,0216,0050
0029321303,0751,0218
0029321633,0792,0185
0029321825,0516,0157
0029321921,0683,0191
0029322132,0458,0090
0029322334,0164,0033
0029322515,0664,0186
0029322646,0278,0059
0029322806,0150,0034
0029323008,0903,0220
0029323144,0521,0152
0029323258,0481,0111
0029323375,0808,0180
0029323659,0646,0146
0029323905,0229,0054
0029323952,0148,0065
0029324178,0593,0137
0029324263,0270,0062
0029324307,0199,0074
0029324530,0211,0047
0029324599,0358,0071
0029324755,0606,0135
0029324993,0964,0273
0029325150,1195,0331
0029325174,0250,0053
0029325463,0487,0126
0029325624,0795,0189
0029326178,0341,0072
0029326370,0457,0096
0029326564,0435,0088
0029326641,0532,0137
0029326681,0012,0085
0029326689,0495,0122
0029327010,0535,0156
0029327055,0467,0106
0029327419,0180,0044
0029327487,0625,0174
0029327866,0106,0020
0029328060,0527,0122
0029328243,0793,0182
0029328276,0528,0126
0029328289,0685,0155
0029328681,0505,0105
0029328736,0668,0149
0029329051,0887,0203
0029329828,0112,0026
0029330240,0803,0187
0029330261,0556,0130
0029330323,0456,0134
0029330440,0093,0057
0029330527,0192,0081
0029330642,1171,0316
0029330844,0422,0128
0029331140,0258,0058
0029331222,0936,0229
0029331451,0511,0128
0029331583,0184,0077
0029332082,0487,0120
0029332395,0228,0040
0029332672,0275,0049
0029332693,0979,0265
0029333022,0129,0058
0029333062,0695,0164
0029333103,0715,0174
0029333150,0376,0116
0029333188,0995,0276
0029333278,1185,0328
0029333566,0415,0087
0029333768,0390,0118
0029334427,0675,0155
0029334480,0359,0100
0029334550,0503,0108
0029334581,0563,0147
0029334817,0993,0250
0029334867,0697,0151
0029334923,0651,0144
0029335319,0764,0182
0029335538,0524,0120
0029335565,0595,0135
0029335588,0145,0061
0029335760,0236,0052
0029336615,0822,0199
0029336711,0728,0163
0029336750,0135,0033
0029337448,0385,0091
0029337482,0496,0108
0029337617,0423,0091
0029337628,0218,0081
0029338012,0632,0135
0029338038,0991,0262
0029338226,0552,0124
0029338243,0684,0155
0029338329,0256,0090
0029338571,0571,0168
0029338599,0531,0123
0029338642,0521,0118
0029338693,0675,0147
0029338711,0508,0120
0029338780,0645,0142
0029338930,0830,0200
0029338989,0635,0183
0029339074,0287,0051
0029339158,0624,0135
0029339495,0592,0131
0029339543,0624,0176
0029339571,0280,0064
0029339939,0420,0091
0029339961,0257,0091
0029340101,0681,0154
0029340240,0715,0163
0029340417,0168,0040
0029340609,0320,0072
0029341113,0255,0030
0029341165,0679,0152
0029341246,1204,0340
0029341498,0162,0035
0029341567,0521,0120
0029341701,0158,0070
0029341823,0598,0129
0029342182,0168,0074
0029342225,0610,0165
0029342502,0294,0068
0029342578,0508,0153
0029342926,0169,0041
0029343018,0600,0137
0029343075,0312,0066
0029343538,0590,0136
0029343553,0697,0194
0029343607,0550,0127
0029343649,0555,0121
0029343836,0435,0088
0029344307,0163,0029
0029344391,0855,0195
0029344643,0703,0203
0029344841,0428,0089
0029345143,0412,0089
0029345492,0588,0176
0029345647,0786,0223
0029346073,0139,0032
0029346397,0448,0141
0029346828,0634,0178
0029346838,0355,0076
0029346943,0438,0130
0029346997,0212,0046
0029347512,0816,0186
0029347525,0297,0070
0029347543,0905,0277
0029347714,0287,0056
0029347787,0963,0234
0029347826,0129,0062
0029347911,1017,0253
0029348326,0294,0067
0029348444,0681,0155
0029348587,0240,0082
0029348618,1120,0291
0029348664,0545,0126
0029348807,0519,0149
0029348832,0460,0109
0029348924,0280,0062
0029349049,0412,0120
0029349468,0548,0115
0029349561,0593,0133
0029349862,0523,0127
0029349926,0420,0097
0029351084,0783,0175
0029351205,0442,0096
0029351230,0691,0199
0029351258,0335,0077
0029351425,0604,0144
0029351831,0407,0090
0029351977,0201,0074
0029352138,0585,0138
0029352214,0157,0066
0029352622,0385,0084
0029352669,0612,0161
0029352730,0184,0085
0029353106,0524,0126
0029353311,1225,0389
0029353450,0748,0172
0029353458,1276,0601
0029353670,0673,0163
0029353751,0482,0113
0029353755,0241,0055
0029353775,0390,0082
0029353861,0441,0127
0029353896,0289,0055
0029354220,0628,0144
0029354733,0423,0119
0029354763,0319,0075
0029354786,1193,0345
0029354948,0696,0166
0029355026,0195,0045
0029355028,0428,0096
0029355235,0293,0094
0029355366,0860,0204
0029355927,0449,0108
0029355944,0821,0238
0029356508,0740,0173
0029356526,0537,0124
0029356651,0548,0154
0029357534,0183,0034
0029357636,0169,0039
0029357769,0134,0034
0029358650,0835,0237
0029358765,0556,0163
0029358935,0749,0214
0029359015,0703,0167
0029359068,0165,0070
0029359392,0487,0104
0029359453,0348,0078
0029359492,0540,0155
0029359640,0401,0123
0029359812,0212,0084
0029359871,0780,0176
0029360183,0464,0097
0029360197,0384,0079
0029360255,0715,0160
0029360321,0312,0060
0029360482,1200,0324
0029360576,0326,0075
0029360912,0779,0169
0029360974,0315,0071
0029361034,0294,0065
0029361139,0518,0145
0029361896,0667,0183
0029361943,0503,0112
0029362559,0188,0074
0029362585,0161,0073
0029362902,0723,0204
0029363003,0570,0163
0029363113,0689,0199
0029363210,0623,0149
0029363547,0415,0093
0029363594,0295,0105
0029363653,0188,0032
0029363836,0273,0063
0029364025,0643,0165
0029364085,1176,0383
0029364589,0588,0133
0029364666,0926,0217
0029364716,0615,0142
0029364977,0561,0123
0029365042,0616,0145
0029365150,0858,0194
0029365902,0188,0077
0029366213,0903,0217
0029366476,0803,0190
0029367301,0235,0054
0029367327,0862,0208
0029367333,0534,0156
0029367707,0198,0043
0029368291,0512,0154
0029368363,0579,0170
0029368764,0435,0132
0029369107,0145,0034
0029369303,0143,0031
0029369369,0727,0174
0029369520,0602,0169
0029369992,0690,0159
0029370197,0754,0178
0029370217,0192,0043
0029370849,0104,0021
0029370870,0199,0079
0029370917,0638,0177
0029371017,0780,0220
0029371088,0761,0176
0029371129,0229,0053
0029371420,0437,0101
0029371655,0421,0135
0029371755,0315,0071
0029372066,0680,0152
0029372233,0702,0162
0029372412,0684,0154
0029372801,0831,0224
0029372810,0706,0154
0029373230,0706,0197
0029373299,0663,0192
0029374210,0688,0157
0029374873,0156,0029
0029374933,0469,0119
0029375043,0210,0042
0029375212,0652,0157
0029375302,0652,0143
0029375617,0239,0051
0029375627,0460,0128
0029376689,0110,0055
0029376922,0624,0182
0029377129,0272,0057
0029377375,0666,0158
0029377615,0636,0187
0029377882,0188,0029
0029377952,0332,0076
0029378091,0435,0131
0029378163,0864,0247
0029378260,0891,0213
0029378437,1223,0475
0029378623,0092,0016
0029378892,0288,0059
0029379056,0648,0136
0029379219,0659,0191
0029379237,0558,0164
0029379255,0721,0166
0029379835,0603,0137
0029380017,0659,0154
0029380120,0468,0095
0029380327,0721,0203
0029380482,0563,0133
0029380843,0574,0135
0029380890,0155,0029
0029381316,0847,0211
0029381568,1064,0301
0029382088,0191,0048
0029382233,0338,0075
0029382356,0748,0165
0029382375,0732,0174
0029382431,0496,0103
0029382485,0728,0205
0029382568,0142,0037
0029382890,0372,0084
0029383183,0267,0096
0029383840,0568,0131
0029383964,1238,0523
